,Facility,Description,Result,Minutes_elapsed,Time_stamp
1433,Closet,Aardvark,0,13,2019-01-22 19:53:29
1434,Dining Room,Mule,8,82,2019-01-22 19:53:29
1435,Home Gym,Horse,0,66,2019-01-22 19:53:29
1436,Abuelita's Studio,Iguana,0,87,2019-01-22 19:53:29
1437,Room,Iguana,0,31,2019-01-22 19:53:29
1438,Abuelita's Studio,Aardvark,8,31,2019-01-22 19:53:29
1439,Sauna,Tiburon,8,20,2019-01-22 19:53:29
1440,Dining Room,Cat,0,44,2019-01-22 19:53:29
1441,Tree House,Rana,8,37,2019-01-22 19:53:29
1442,Home Gym,Weasle,0,88,2019-01-22 19:53:29
1443,Shower,Culebra,0,26,2019-01-22 19:53:29
1444,Dog House,Horse,0,3,2019-01-22 19:53:29
1445,Dog House,Rana,8,1,2019-01-22 19:53:29
1446,Avery,Cat,0,75,2019-01-22 19:53:29
1447,Avery,Rana,8,14,2019-01-22 19:53:29
1448,Avery,Dog,8,45,2019-01-22 19:53:29
1449,Room,Culebra,0,0,2019-01-22 19:53:29
1450,Room,Cat,8,6,2019-01-22 19:53:29
1451,Shower,Mariposa,0,59,2019-01-22 19:53:29
1452,Avery,Iguana,0,25,2019-01-22 19:53:29
1453,Tree House,Dog,8,1,2019-01-22 19:53:29
1454,Tree House,Weasle,8,30,2019-01-22 19:53:29
1455,Closet,Aardvark,0,73,2019-01-22 19:53:29
1456,Coat Room,Cat,0,41,2019-01-22 19:53:29
1457,Den,Mule,0,51,2019-01-22 19:53:29
1458,Sauna,Cat,0,45,2019-01-22 19:53:29
1459,Abuelita's Studio,Mariposa,8,7,2019-01-22 19:53:29
1460,Sauna,Culebra,0,69,2019-01-22 19:53:29
1461,Home Gym,Iguana,8,75,2019-01-22 19:53:29
1462,Closet,Weasle,0,36,2019-01-22 19:53:29
1463,Home Gym,Dog,8,44,2019-01-22 19:53:29
1464,Avery,Horse,8,89,2019-01-22 19:53:29
1465,Closet,Culebra,8,5,2019-01-22 19:53:29
1466,Patio,Aardvark,8,37,2019-01-22 19:53:29
1467,Coat Room,Culebra,8,78,2019-01-22 19:53:29
1468,Room,Cat,8,97,2019-01-22 19:53:29
1469,Kitchen,Tiburon,8,9,2019-01-22 19:53:29
1470,Dog House,Tiburon,8,86,2019-01-22 19:53:29
1471,Sauna,Dog,8,81,2019-01-22 19:53:29
1472,Patio,Pig,8,28,2019-01-22 19:53:29
1473,Tree House,Dog,8,8,2019-01-22 19:53:29
1474,Abuelita's Studio,Pig,0,48,2019-01-22 19:53:29
1475,Coat Room,Mariposa,8,29,2019-01-22 19:53:29
1476,Abuelita's Studio,Rana,8,33,2019-01-22 19:53:29
1477,Dog House,Cat,8,5,2019-01-22 19:53:29
1478,Abuelita's Studio,Mariposa,8,48,2019-01-22 19:53:29
1479,Shower,Pig,0,66,2019-01-22 19:53:29
1480,Tree House,Rana,8,4,2019-01-22 19:53:29
1481,Abuelita's Studio,Dog,8,33,2019-01-22 19:53:29
1482,Tree House,Iguana,0,88,2019-01-22 19:53:29
1483,Kitchen,Mule,8,88,2019-01-22 19:53:29
1484,Den,Aardvark,0,51,2019-01-22 19:53:29
1485,Closet,Mariposa,0,46,2019-01-22 19:53:29
1486,Dog House,Rana,8,98,2019-01-22 19:53:29
1487,Club House,Tiburon,8,56,2019-01-22 19:53:29
1488,Shower,Culebra,0,94,2019-01-22 19:53:29
1489,Patio,Tiburon,0,43,2019-01-22 19:53:29
1490,Room,Aardvark,0,45,2019-01-22 19:53:29
1491,Abuelita's Studio,Pig,8,70,2019-01-22 19:53:29
1492,Home Gym,Pig,8,22,2019-01-22 19:53:29
1493,Club House,Pig,0,89,2019-01-22 19:53:29
1494,Tree House,Mule,8,92,2019-01-22 19:53:29
1495,Closet,Mariposa,8,0,2019-01-22 19:53:29
1496,Home Gym,Mariposa,0,24,2019-01-22 19:53:29
1497,Patio,Horse,8,58,2019-01-22 19:53:29
1498,Room,Pig,0,94,2019-01-22 19:53:29
1499,Coat Room,Culebra,0,82,2019-01-22 19:53:29
